24C 442468mE 1329241mN,24C,442468,1329241,24CVU4246829241,-78.1,-41.5
24C 453970mE 1329684mN,24C,453970,1329684,24CVU5397029684,-78.1,-41
24C 465474mE 1330028mN,24C,465474,1330028,24CVU6547430028,-78.1,-40.5
24C 476981mE 1330273mN,24C,476981,1330273,24CVU7698130273,-78.1,-40
24C 488490mE 1330421mN,24C,488490,1330421,24CVU8849030421,-78.1,-39.5
24C 500000mE 1330470mN,24C,500000,1330470,24CWU0000030470,-78.1,-39
24C 511509mE 1330421mN,24C,511509,1330421,24CWU1150930421,-78.1,-38.5
24C 523018mE 1330273mN,24C,523018,1330273,24CWU2301830273,-78.1,-38
24C 534525mE 1330028mN,24C,534525,1330028,24CWU3452530028,-78.1,-37.5
24C 546029mE 1329684mN,24C,546029,1329684,24CWU4602929684,-78.1,-37
24C 557531mE 1329241mN,24C,557531,1329241,24CWU5753129241,-78.1,-36.5
25C 430971mE 1328701mN,25C,430971,1328701,25CDP3097128701,-78.1,-36
25C 442468mE 1329241mN,25C,442468,1329241,25CDP4246829241,-78.1,-35.5
25C 453970mE 1329684mN,25C,453970,1329684,25CDP5397029684,-78.1,-35
25C 465474mE 1330028mN,25C,465474,1330028,25CDP6547430028,-78.1,-34.5
25C 476981mE 1330273mN,25C,476981,1330273,25CDP7698130273,-78.1,-34
25C 488490mE 1330421mN,25C,488490,1330421,25CDP8849030421,-78.1,-33.5
25C 500000mE 1330470mN,25C,500000,1330470,25CEP0000030470,-78.1,-33
25C 511509mE 1330421mN,25C,511509,1330421,25CEP1150930421,-78.1,-32.5
25C 523018mE 1330273mN,25C,523018,1330273,25CEP2301830273,-78.1,-32
25C 534525mE 1330028mN,25C,534525,1330028,25CEP3452530028,-78.1,-31.5
25C 546029mE 1329684mN,25C,546029,1329684,25CEP4602929684,-78.1,-31
25C 557531mE 1329241mN,25C,557531,1329241,25CEP5753129241,-78.1,-30.5
26C 430971mE 1328701mN,26C,430971,1328701,26CMU3097128701,-78.1,-30
26C 442468mE 1329241mN,26C,442468,1329241,26CMU4246829241,-78.1,-29.5
26C 453970mE 1329684mN,26C,453970,1329684,26CMU5397029684,-78.1,-29
26C 465474mE 1330028mN,26C,465474,1330028,26CMU6547430028,-78.1,-28.5
26C 476981mE 1330273mN,26C,476981,1330273,26CMU7698130273,-78.1,-28
26C 488490mE 1330421mN,26C,488490,1330421,26CMU8849030421,-78.1,-27.5
26C 500000mE 1330470mN,26C,500000,1330470,26CNU0000030470,-78.1,-27
26C 511509mE 1330421mN,26C,511509,1330421,26CNU1150930421,-78.1,-26.5
26C 523018mE 1330273mN,26C,523018,1330273,26CNU2301830273,-78.1,-26
26C 534525mE 1330028mN,26C,534525,1330028,26CNU3452530028,-78.1,-25.5
26C 546029mE 1329684mN,26C,546029,1329684,26CNU4602929684,-78.1,-25
26C 557531mE 1329241mN,26C,557531,1329241,26CNU5753129241,-78.1,-24.5
27C 430971mE 1328701mN,27C,430971,1328701,27CVP3097128701,-78.1,-24
27C 442468mE 1329241mN,27C,442468,1329241,27CVP4246829241,-78.1,-23.5
27C 453970mE 1329684mN,27C,453970,1329684,27CVP5397029684,-78.1,-23
27C 465474mE 1330028mN,27C,465474,1330028,27CVP6547430028,-78.1,-22.5
27C 476981mE 1330273mN,27C,476981,1330273,27CVP7698130273,-78.1,-22
27C 488490mE 1330421mN,27C,488490,1330421,27CVP8849030421,-78.1,-21.5
27C 500000mE 1330470mN,27C,500000,1330470,27CWP0000030470,-78.1,-21
27C 511509mE 1330421mN,27C,511509,1330421,27CWP1150930421,-78.1,-20.5
27C 523018mE 1330273mN,27C,523018,1330273,27CWP2301830273,-78.1,-20
27C 534525mE 1330028mN,27C,534525,1330028,27CWP3452530028,-78.1,-19.5
27C 546029mE 1329684mN,27C,546029,1329684,27CWP4602929684,-78.1,-19
27C 557531mE 1329241mN,27C,557531,1329241,27CWP5753129241,-78.1,-18.5
28C 430971mE 1328701mN,28C,430971,1328701,28CDU3097128701,-78.1,-18
28C 442468mE 1329241mN,28C,442468,1329241,28CDU4246829241,-78.1,-17.5
28C 453970mE 1329684mN,28C,453970,1329684,28CDU5397029684,-78.1,-17
28C 465474mE 1330028mN,28C,465474,1330028,28CDU6547430028,-78.1,-16.5
28C 476981mE 1330273mN,28C,476981,1330273,28CDU7698130273,-78.1,-16
28C 488490mE 1330421mN,28C,488490,1330421,28CDU8849030421,-78.1,-15.5
28C 500000mE 1330470mN,28C,500000,1330470,28CEU0000030470,-78.1,-15
28C 511509mE 1330421mN,28C,511509,1330421,28CEU1150930421,-78.1,-14.5
28C 523018mE 1330273mN,28C,523018,1330273,28CEU2301830273,-78.1,-14
28C 534525mE 1330028mN,28C,534525,1330028,28CEU3452530028,-78.1,-13.5
28C 546029mE 1329684mN,28C,546029,1329684,28CEU4602929684,-78.1,-13
28C 557531mE 1329241mN,28C,557531,1329241,28CEU5753129241,-78.1,-12.5
29C 430971mE 1328701mN,29C,430971,1328701,29CMP3097128701,-78.1,-12
29C 442468mE 1329241mN,29C,442468,1329241,29CMP4246829241,-78.1,-11.5
29C 453970mE 1329684mN,29C,453970,1329684,29CMP5397029684,-78.1,-11
29C 465474mE 1330028mN,29C,465474,1330028,29CMP6547430028,-78.1,-10.5
29C 476981mE 1330273mN,29C,476981,1330273,29CMP7698130273,-78.1,-10
29C 488490mE 1330421mN,29C,488490,1330421,29CMP8849030421,-78.1,-9.5
29C 500000mE 1330470mN,29C,500000,1330470,29CNP0000030470,-78.1,-9
29C 511509mE 1330421mN,29C,511509,1330421,29CNP1150930421,-78.1,-8.5
29C 523018mE 1330273mN,29C,523018,1330273,29CNP2301830273,-78.1,-8
29C 534525mE 1330028mN,29C,534525,1330028,29CNP3452530028,-78.1,-7.5
29C 546029mE 1329684mN,29C,546029,1329684,29CNP4602929684,-78.1,-7
29C 557531mE 1329241mN,29C,557531,1329241,29CNP5753129241,-78.1,-6.5
30C 430971mE 1328701mN,30C,430971,1328701,30CVU3097128701,-78.1,-6
30C 442468mE 1329241mN,30C,442468,1329241,30CVU4246829241,-78.1,-5.5
30C 453970mE 1329684mN,30C,453970,1329684,30CVU5397029684,-78.1,-5
30C 465474mE 1330028mN,30C,465474,1330028,30CVU6547430028,-78.1,-4.5
30C 476981mE 1330273mN,30C,476981,1330273,30CVU7698130273,-78.1,-4
30C 488490mE 1330421mN,30C,488490,1330421,30CVU8849030421,-78.1,-3.5
30C 500000mE 1330470mN,30C,500000,1330470,30CWU0000030470,-78.1,-3
30C 511509mE 1330421mN,30C,511509,1330421,30CWU1150930421,-78.1,-2.5
30C 523018mE 1330273mN,30C,523018,1330273,30CWU2301830273,-78.1,-2
30C 534525mE 1330028mN,30C,534525,1330028,30CWU3452530028,-78.1,-1.5
30C 546029mE 1329684mN,30C,546029,1329684,30CWU4602929684,-78.1,-1
30C 557531mE 1329241mN,30C,557531,1329241,30CWU5753129241,-78.1,-0.5
31C 430971mE 1328701mN,31C,430971,1328701,31CDP3097128701,-78.1,0
31C 442468mE 1329241mN,31C,442468,1329241,31CDP4246829241,-78.1,0.5
31C 453970mE 1329684mN,31C,453970,1329684,31CDP5397029684,-78.1,1
31C 465474mE 1330028mN,31C,465474,1330028,31CDP6547430028,-78.1,1.5
31C 476981mE 1330273mN,31C,476981,1330273,31CDP7698130273,-78.1,2
31C 488490mE 1330421mN,31C,488490,1330421,31CDP8849030421,-78.1,2.5
31C 500000mE 1330470mN,31C,500000,1330470,31CEP0000030470,-78.1,3
31C 511509mE 1330421mN,31C,511509,1330421,31CEP1150930421,-78.1,3.5
31C 523018mE 1330273mN,31C,523018,1330273,31CEP2301830273,-78.1,4
31C 534525mE 1330028mN,31C,534525,1330028,31CEP3452530028,-78.1,4.5
31C 546029mE 1329684mN,31C,546029,1329684,31CEP4602929684,-78.1,5
31C 557531mE 1329241mN,31C,557531,1329241,31CEP5753129241,-78.1,5.5
32C 430971mE 1328701mN,32C,430971,1328701,32CMU3097128701,-78.1,6
32C 442468mE 1329241mN,32C,442468,1329241,32CMU4246829241,-78.1,6.5
32C 453970mE 1329684mN,32C,453970,1329684,32CMU5397029684,-78.1,7
32C 465474mE 1330028mN,32C,465474,1330028,32CMU6547430028,-78.1,7.5
32C 476981mE 1330273mN,32C,476981,1330273,32CMU7698130273,-78.1,8
32C 488490mE 1330421mN,32C,488490,1330421,32CMU8849030421,-78.1,8.5
32C 500000mE 1330470mN,32C,500000,1330470,32CNU0000030470,-78.1,9
32C 511509mE 1330421mN,32C,511509,1330421,32CNU1150930421,-78.1,9.5
32C 523018mE 1330273mN,32C,523018,1330273,32CNU2301830273,-78.1,10
32C 534525mE 1330028mN,32C,534525,1330028,32CNU3452530028,-78.1,10.5
32C 546029mE 1329684mN,32C,546029,1329684,32CNU4602929684,-78.1,11
32C 557531mE 1329241mN,32C,557531,1329241,32CNU5753129241,-78.1,11.5
33C 430971mE 1328701mN,33C,430971,1328701,33CVP3097128701,-78.1,12
33C 442468mE 1329241mN,33C,442468,1329241,33CVP4246829241,-78.1,12.5
33C 453970mE 1329684mN,33C,453970,1329684,33CVP5397029684,-78.1,13
33C 465474mE 1330028mN,33C,465474,1330028,33CVP6547430028,-78.1,13.5
33C 476981mE 1330273mN,33C,476981,1330273,33CVP7698130273,-78.1,14
33C 488490mE 1330421mN,33C,488490,1330421,33CVP8849030421,-78.1,14.5
33C 500000mE 1330470mN,33C,500000,1330470,33CWP0000030470,-78.1,15
33C 511509mE 1330421mN,33C,511509,1330421,33CWP1150930421,-78.1,15.5
33C 523018mE 1330273mN,33C,523018,1330273,33CWP2301830273,-78.1,16
33C 534525mE 1330028mN,33C,534525,1330028,33CWP3452530028,-78.1,16.5
33C 546029mE 1329684mN,33C,546029,1329684,33CWP4602929684,-78.1,17
33C 557531mE 1329241mN,33C,557531,1329241,33CWP5753129241,-78.1,17.5
34C 430971mE 1328701mN,34C,430971,1328701,34CDU3097128701,-78.1,18
34C 442468mE 1329241mN,34C,442468,1329241,34CDU4246829241,-78.1,18.5
34C 453970mE 1329684mN,34C,453970,1329684,34CDU5397029684,-78.1,19
34C 465474mE 1330028mN,34C,465474,1330028,34CDU6547430028,-78.1,19.5
34C 476981mE 1330273mN,34C,476981,1330273,34CDU7698130273,-78.1,20
34C 488490mE 1330421mN,34C,488490,1330421,34CDU8849030421,-78.1,20.5
34C 500000mE 1330470mN,34C,500000,1330470,34CEU0000030470,-78.1,21
34C 511509mE 1330421mN,34C,511509,1330421,34CEU1150930421,-78.1,21.5
34C 523018mE 1330273mN,34C,523018,1330273,34CEU2301830273,-78.1,22
34C 534525mE 1330028mN,34C,534525,1330028,34CEU3452530028,-78.1,22.5
34C 546029mE 1329684mN,34C,546029,1329684,34CEU4602929684,-78.1,23
34C 557531mE 1329241mN,34C,557531,1329241,34CEU5753129241,-78.1,23.5
35C 430971mE 1328701mN,35C,430971,1328701,35CMP3097128701,-78.1,24
35C 442468mE 1329241mN,35C,442468,1329241,35CMP4246829241,-78.1,24.5
35C 453970mE 1329684mN,35C,453970,1329684,35CMP5397029684,-78.1,25
35C 465474mE 1330028mN,35C,465474,1330028,35CMP6547430028,-78.1,25.5
35C 476981mE 1330273mN,35C,476981,1330273,35CMP7698130273,-78.1,26
35C 488490mE 1330421mN,35C,488490,1330421,35CMP8849030421,-78.1,26.5
35C 500000mE 1330470mN,35C,500000,1330470,35CNP0000030470,-78.1,27
35C 511509mE 1330421mN,35C,511509,1330421,35CNP1150930421,-78.1,27.5
35C 523018mE 1330273mN,35C,523018,1330273,35CNP2301830273,-78.1,28
35C 534525mE 1330028mN,35C,534525,1330028,35CNP3452530028,-78.1,28.5
35C 546029mE 1329684mN,35C,546029,1329684,35CNP4602929684,-78.1,29
35C 557531mE 1329241mN,35C,557531,1329241,35CNP5753129241,-78.1,29.5
36C 430971mE 1328701mN,36C,430971,1328701,36CVU3097128701,-78.1,30
36C 442468mE 1329241mN,36C,442468,1329241,36CVU4246829241,-78.1,30.5
36C 453970mE 1329684mN,36C,453970,1329684,36CVU5397029684,-78.1,31
36C 465474mE 1330028mN,36C,465474,1330028,36CVU6547430028,-78.1,31.5
36C 476981mE 1330273mN,36C,476981,1330273,36CVU7698130273,-78.1,32
36C 488490mE 1330421mN,36C,488490,1330421,36CVU8849030421,-78.1,32.5
36C 500000mE 1330470mN,36C,500000,1330470,36CWU0000030470,-78.1,33
36C 511509mE 1330421mN,36C,511509,1330421,36CWU1150930421,-78.1,33.5
36C 523018mE 1330273mN,36C,523018,1330273,36CWU2301830273,-78.1,34
36C 534525mE 1330028mN,36C,534525,1330028,36CWU3452530028,-78.1,34.5
36C 546029mE 1329684mN,36C,546029,1329684,36CWU4602929684,-78.1,35
36C 557531mE 1329241mN,36C,557531,1329241,36CWU5753129241,-78.1,35.5
37C 430971mE 1328701mN,37C,430971,1328701,37CDP3097128701,-78.1,36
37C 442468mE 1329241mN,37C,442468,1329241,37CDP4246829241,-78.1,36.5
37C 453970mE 1329684mN,37C,453970,1329684,37CDP5397029684,-78.1,37
37C 465474mE 1330028mN,37C,465474,1330028,37CDP6547430028,-78.1,37.5
37C 476981mE 1330273mN,37C,476981,1330273,37CDP7698130273,-78.1,38
37C 488490mE 1330421mN,37C,488490,1330421,37CDP8849030421,-78.1,38.5
37C 500000mE 1330470mN,37C,500000,1330470,37CEP0000030470,-78.1,39
37C 511509mE 1330421mN,37C,511509,1330421,37CEP1150930421,-78.1,39.5
37C 523018mE 1330273mN,37C,523018,1330273,37CEP2301830273,-78.1,40
37C 534525mE 1330028mN,37C,534525,1330028,37CEP3452530028,-78.1,40.5
37C 546029mE 1329684mN,37C,546029,1329684,37CEP4602929684,-78.1,41
37C 557531mE 1329241mN,37C,557531,1329241,37CEP5753129241,-78.1,41.5
38C 430971mE 1328701mN,38C,430971,1328701,38CMU3097128701,-78.1,42
38C 442468mE 1329241mN,38C,442468,1329241,38CMU4246829241,-78.1,42.5
38C 453970mE 1329684mN,38C,453970,1329684,38CMU5397029684,-78.1,43
38C 465474mE 1330028mN,38C,465474,1330028,38CMU6547430028,-78.1,43.5
38C 476981mE 1330273mN,38C,476981,1330273,38CMU7698130273,-78.1,44
38C 488490mE 1330421mN,38C,488490,1330421,38CMU8849030421,-78.1,44.5
38C 500000mE 1330470mN,38C,500000,1330470,38CNU0000030470,-78.1,45
38C 511509mE 1330421mN,38C,511509,1330421,38CNU1150930421,-78.1,45.5
38C 523018mE 1330273mN,38C,523018,1330273,38CNU2301830273,-78.1,46
38C 534525mE 1330028mN,38C,534525,1330028,38CNU3452530028,-78.1,46.5
38C 546029mE 1329684mN,38C,546029,1329684,38CNU4602929684,-78.1,47
38C 557531mE 1329241mN,38C,557531,1329241,38CNU5753129241,-78.1,47.5
39C 430971mE 1328701mN,39C,430971,1328701,39CVP3097128701,-78.1,48
39C 442468mE 1329241mN,39C,442468,1329241,39CVP4246829241,-78.1,48.5
39C 453970mE 1329684mN,39C,453970,1329684,39CVP5397029684,-78.1,49
39C 465474mE 1330028mN,39C,465474,1330028,39CVP6547430028,-78.1,49.5
39C 476981mE 1330273mN,39C,476981,1330273,39CVP7698130273,-78.1,50
39C 488490mE 1330421mN,39C,488490,1330421,39CVP8849030421,-78.1,50.5
39C 500000mE 1330470mN,39C,500000,1330470,39CWP0000030470,-78.1,51
39C 511509mE 1330421mN,39C,511509,1330421,39CWP1150930421,-78.1,51.5
39C 523018mE 1330273mN,39C,523018,1330273,39CWP2301830273,-78.1,52
39C 534525mE 1330028mN,39C,534525,1330028,39CWP3452530028,-78.1,52.5
39C 546029mE 1329684mN,39C,546029,1329684,39CWP4602929684,-78.1,53
39C 557531mE 1329241mN,39C,557531,1329241,39CWP5753129241,-78.1,53.5
40C 430971mE 1328701mN,40C,430971,1328701,40CDU3097128701,-78.1,54
40C 442468mE 1329241mN,40C,442468,1329241,40CDU4246829241,-78.1,54.5
40C 453970mE 1329684mN,40C,453970,1329684,40CDU5397029684,-78.1,55
40C 465474mE 1330028mN,40C,465474,1330028,40CDU6547430028,-78.1,55.5
40C 476981mE 1330273mN,40C,476981,1330273,40CDU7698130273,-78.1,56
40C 488490mE 1330421mN,40C,488490,1330421,40CDU8849030421,-78.1,56.5
40C 500000mE 1330470mN,40C,500000,1330470,40CEU0000030470,-78.1,57
40C 511509mE 1330421mN,40C,511509,1330421,40CEU1150930421,-78.1,57.5
40C 523018mE 1330273mN,40C,523018,1330273,40CEU2301830273,-78.1,58
40C 534525mE 1330028mN,40C,534525,1330028,40CEU3452530028,-78.1,58.5
40C 546029mE 1329684mN,40C,546029,1329684,40CEU4602929684,-78.1,59
40C 557531mE 1329241mN,40C,557531,1329241,40CEU5753129241,-78.1,59.5
41C 430971mE 1328701mN,41C,430971,1328701,41CMP3097128701,-78.1,60
41C 442468mE 1329241mN,41C,442468,1329241,41CMP4246829241,-78.1,60.5
41C 453970mE 1329684mN,41C,453970,1329684,41CMP5397029684,-78.1,61
41C 465474mE 1330028mN,41C,465474,1330028,41CMP6547430028,-78.1,61.5
41C 476981mE 1330273mN,41C,476981,1330273,41CMP7698130273,-78.1,62
41C 488490mE 1330421mN,41C,488490,1330421,41CMP8849030421,-78.1,62.5
41C 500000mE 1330470mN,41C,500000,1330470,41CNP0000030470,-78.1,63
41C 511509mE 1330421mN,41C,511509,1330421,41CNP1150930421,-78.1,63.5
41C 523018mE 1330273mN,41C,523018,1330273,41CNP2301830273,-78.1,64
41C 534525mE 1330028mN,41C,534525,1330028,41CNP3452530028,-78.1,64.5
41C 546029mE 1329684mN,41C,546029,1329684,41CNP4602929684,-78.1,65
41C 557531mE 1329241mN,41C,557531,1329241,41CNP5753129241,-78.1,65.5
42C 430971mE 1328701mN,42C,430971,1328701,42CVU3097128701,-78.1,66
42C 442468mE 1329241mN,42C,442468,1329241,42CVU4246829241,-78.1,66.5
42C 453970mE 1329684mN,42C,453970,1329684,42CVU5397029684,-78.1,67
42C 465474mE 1330028mN,42C,465474,1330028,42CVU6547430028,-78.1,67.5
42C 476981mE 1330273mN,42C,476981,1330273,42CVU7698130273,-78.1,68
42C 488490mE 1330421mN,42C,488490,1330421,42CVU8849030421,-78.1,68.5
42C 500000mE 1330470mN,42C,500000,1330470,42CWU0000030470,-78.1,69
42C 511509mE 1330421mN,42C,511509,1330421,42CWU1150930421,-78.1,69.5
42C 523018mE 1330273mN,42C,523018,1330273,42CWU2301830273,-78.1,70
42C 534525mE 1330028mN,42C,534525,1330028,42CWU3452530028,-78.1,70.5
42C 546029mE 1329684mN,42C,546029,1329684,42CWU4602929684,-78.1,71
42C 557531mE 1329241mN,42C,557531,1329241,42CWU5753129241,-78.1,71.5
43C 430971mE 1328701mN,43C,430971,1328701,43CDP3097128701,-78.1,72
43C 442468mE 1329241mN,43C,442468,1329241,43CDP4246829241,-78.1,72.5
43C 453970mE 1329684mN,43C,453970,1329684,43CDP5397029684,-78.1,73
43C 465474mE 1330028mN,43C,465474,1330028,43CDP6547430028,-78.1,73.5
43C 476981mE 1330273mN,43C,476981,1330273,43CDP7698130273,-78.1,74
43C 488490mE 1330421mN,43C,488490,1330421,43CDP8849030421,-78.1,74.5
43C 500000mE 1330470mN,43C,500000,1330470,43CEP0000030470,-78.1,75
43C 511509mE 1330421mN,43C,511509,1330421,43CEP1150930421,-78.1,75.5
43C 523018mE 1330273mN,43C,523018,1330273,43CEP2301830273,-78.1,76
43C 534525mE 1330028mN,43C,534525,1330028,43CEP3452530028,-78.1,76.5
43C 546029mE 1329684mN,43C,546029,1329684,43CEP4602929684,-78.1,77
43C 557531mE 1329241mN,43C,557531,1329241,43CEP5753129241,-78.1,77.5
44C 430971mE 1328701mN,44C,430971,1328701,44CMU3097128701,-78.1,78
44C 442468mE 1329241mN,44C,442468,1329241,44CMU4246829241,-78.1,78.5
44C 453970mE 1329684mN,44C,453970,1329684,44CMU5397029684,-78.1,79
44C 465474mE 1330028mN,44C,465474,1330028,44CMU6547430028,-78.1,79.5
44C 476981mE 1330273mN,44C,476981,1330273,44CMU7698130273,-78.1,80
44C 488490mE 1330421mN,44C,488490,1330421,44CMU8849030421,-78.1,80.5
44C 500000mE 1330470mN,44C,500000,1330470,44CNU0000030470,-78.1,81
44C 511509mE 1330421mN,44C,511509,1330421,44CNU1150930421,-78.1,81.5
44C 523018mE 1330273mN,44C,523018,1330273,44CNU2301830273,-78.1,82
44C 534525mE 1330028mN,44C,534525,1330028,44CNU3452530028,-78.1,82.5
44C 546029mE 1329684mN,44C,546029,1329684,44CNU4602929684,-78.1,83
44C 557531mE 1329241mN,44C,557531,1329241,44CNU5753129241,-78.1,83.5
45C 430971mE 1328701mN,45C,430971,1328701,45CVP3097128701,-78.1,84
45C 442468mE 1329241mN,45C,442468,1329241,45CVP4246829241,-78.1,84.5
45C 453970mE 1329684mN,45C,453970,1329684,45CVP5397029684,-78.1,85
45C 465474mE 1330028mN,45C,465474,1330028,45CVP6547430028,-78.1,85.5
45C 476981mE 1330273mN,45C,476981,1330273,45CVP7698130273,-78.1,86
45C 488490mE 1330421mN,45C,488490,1330421,45CVP8849030421,-78.1,86.5
45C 500000mE 1330470mN,45C,500000,1330470,45CWP0000030470,-78.1,87
45C 511509mE 1330421mN,45C,511509,1330421,45CWP1150930421,-78.1,87.5
45C 523018mE 1330273mN,45C,523018,1330273,45CWP2301830273,-78.1,88
45C 534525mE 1330028mN,45C,534525,1330028,45CWP3452530028,-78.1,88.5
45C 546029mE 1329684mN,45C,546029,1329684,45CWP4602929684,-78.1,89
45C 557531mE 1329241mN,45C,557531,1329241,45CWP5753129241,-78.1,89.5
46C 430971mE 1328701mN,46C,430971,1328701,46CDU3097128701,-78.1,90
46C 442468mE 1329241mN,46C,442468,1329241,46CDU4246829241,-78.1,90.5
46C 453970mE 1329684mN,46C,453970,1329684,46CDU5397029684,-78.1,91
46C 465474mE 1330028mN,46C,465474,1330028,46CDU6547430028,-78.1,91.5
46C 476981mE 1330273mN,46C,476981,1330273,46CDU7698130273,-78.1,92
46C 488490mE 1330421mN,46C,488490,1330421,46CDU8849030421,-78.1,92.5
46C 500000mE 1330470mN,46C,500000,1330470,46CEU0000030470,-78.1,93
46C 511509mE 1330421mN,46C,511509,1330421,46CEU1150930421,-78.1,93.5
46C 523018mE 1330273mN,46C,523018,1330273,46CEU2301830273,-78.1,94
46C 534525mE 1330028mN,46C,534525,1330028,46CEU3452530028,-78.1,94.5
46C 546029mE 1329684mN,46C,546029,1329684,46CEU4602929684,-78.1,95
46C 557531mE 1329241mN,46C,557531,1329241,46CEU5753129241,-78.1,95.5
47C 430971mE 1328701mN,47C,430971,1328701,47CMP3097128701,-78.1,96
47C 442468mE 1329241mN,47C,442468,1329241,47CMP4246829241,-78.1,96.5
47C 453970mE 1329684mN,47C,453970,1329684,47CMP5397029684,-78.1,97
47C 465474mE 1330028mN,47C,465474,1330028,47CMP6547430028,-78.1,97.5
47C 476981mE 1330273mN,47C,476981,1330273,47CMP7698130273,-78.1,98
47C 488490mE 1330421mN,47C,488490,1330421,47CMP8849030421,-78.1,98.5
47C 500000mE 1330470mN,47C,500000,1330470,47CNP0000030470,-78.1,99
47C 511509mE 1330421mN,47C,511509,1330421,47CNP1150930421,-78.1,99.5
47C 523018mE 1330273mN,47C,523018,1330273,47CNP2301830273,-78.1,100
47C 534525mE 1330028mN,47C,534525,1330028,47CNP3452530028,-78.1,100.5
47C 546029mE 1329684mN,47C,546029,1329684,47CNP4602929684,-78.1,101
47C 557531mE 1329241mN,47C,557531,1329241,47CNP5753129241,-78.1,101.5
48C 430971mE 1328701mN,48C,430971,1328701,48CVU3097128701,-78.1,102
48C 442468mE 1329241mN,48C,442468,1329241,48CVU4246829241,-78.1,102.5
48C 453970mE 1329684mN,48C,453970,1329684,48CVU5397029684,-78.1,103
48C 465474mE 1330028mN,48C,465474,1330028,48CVU6547430028,-78.1,103.5
48C 476981mE 1330273mN,48C,476981,1330273,48CVU7698130273,-78.1,104
48C 488490mE 1330421mN,48C,488490,1330421,48CVU8849030421,-78.1,104.5
48C 500000mE 1330470mN,48C,500000,1330470,48CWU0000030470,-78.1,105
48C 511509mE 1330421mN,48C,511509,1330421,48CWU1150930421,-78.1,105.5
48C 523018mE 1330273mN,48C,523018,1330273,48CWU2301830273,-78.1,106
48C 534525mE 1330028mN,48C,534525,1330028,48CWU3452530028,-78.1,106.5
48C 546029mE 1329684mN,48C,546029,1329684,48CWU4602929684,-78.1,107
48C 557531mE 1329241mN,48C,557531,1329241,48CWU5753129241,-78.1,107.5
49C 430971mE 1328701mN,49C,430971,1328701,49CDP3097128701,-78.1,108
49C 442468mE 1329241mN,49C,442468,1329241,49CDP4246829241,-78.1,108.5
49C 453970mE 1329684mN,49C,453970,1329684,49CDP5397029684,-78.1,109
49C 465474mE 1330028mN,49C,465474,1330028,49CDP6547430028,-78.1,109.5
49C 476981mE 1330273mN,49C,476981,1330273,49CDP7698130273,-78.1,110
49C 488490mE 1330421mN,49C,488490,1330421,49CDP8849030421,-78.1,110.5
49C 500000mE 1330470mN,49C,500000,1330470,49CEP0000030470,-78.1,111
49C 511509mE 1330421mN,49C,511509,1330421,49CEP1150930421,-78.1,111.5
49C 523018mE 1330273mN,49C,523018,1330273,49CEP2301830273,-78.1,112
49C 534525mE 1330028mN,49C,534525,1330028,49CEP3452530028,-78.1,112.5
49C 546029mE 1329684mN,49C,546029,1329684,49CEP4602929684,-78.1,113
49C 557531mE 1329241mN,49C,557531,1329241,49CEP5753129241,-78.1,113.5
50C 430971mE 1328701mN,50C,430971,1328701,50CMU3097128701,-78.1,114
50C 442468mE 1329241mN,50C,442468,1329241,50CMU4246829241,-78.1,114.5
50C 453970mE 1329684mN,50C,453970,1329684,50CMU5397029684,-78.1,115
50C 465474mE 1330028mN,50C,465474,1330028,50CMU6547430028,-78.1,115.5
